key,fare_amount
2015-01-27 13:08:24.0000002,9.954597
2015-01-27 13:08:24.0000003,10.530581
2011-10-08 11:53:44.0000002,4.772706
2012-12-01 21:12:12.0000002,8.348571
2012-12-01 21:12:12.0000003,16.238892
2012-12-01 21:12:12.0000005,10.575706
2011-10-06 12:10:20.0000001,5.3283424
2011-10-06 12:10:20.0000003,48.929287
2011-10-06 12:10:20.0000002,11.7542305
2014-02-18 15:22:20.0000002,6.898074
2014-02-18 15:22:20.0000003,10.597705
2014-02-18 15:22:20.0000001,17.230762
2010-03-29 20:20:32.0000002,4.8872113
2010-03-29 20:20:32.0000001,6.952766
2011-10-06 03:59:12.0000002,8.193047
2011-10-06 03:59:12.0000001,11.797904
2012-07-15 16:45:04.0000006,4.613394
2012-07-15 16:45:04.0000002,8.870681
2012-07-15 16:45:04.0000003,5.0397277
2012-07-15 16:45:04.0000004,4.8211966
2014-10-29 02:09:56.0000001,9.034846
2014-06-14 13:39:00.00000010,9.456071
2014-06-14 13:39:00.00000060,7.6259375
2014-06-14 13:39:00.00000087,8.42936
2014-06-14 13:39:00.00000050,19.20705
2014-06-14 13:39:00.0000003,6.3946595
2014-06-14 13:39:00.000000158,39.121326
2014-06-14 13:39:00.00000015,23.913893
2014-06-14 13:39:00.00000073,6.0094857
2014-06-14 13:39:00.00000077,16.524815
2014-06-14 13:39:00.000000145,9.302271
2014-06-14 13:39:00.00000079,6.950769
2014-06-14 13:39:00.000000121,5.621275
2014-06-14 13:39:00.00000021,11.044475
2014-06-14 13:39:00.0000005,8.26454
2014-06-14 13:39:00.000000165,7.8702903
2014-06-14 13:39:00.000000184,6.7162204
2014-06-14 13:39:00.00000059,6.5360966
2014-06-14 13:39:00.00000070,8.648316
2014-06-14 13:39:00.00000068,4.9873614
2014-06-14 13:39:00.000000133,19.428398
2014-06-14 13:39:00.000000128,10.954633
2014-06-14 13:39:00.000000136,19.663523
2014-06-14 13:39:00.00000017,10.046017
2014-06-14 13:39:00.000000111,5.6135497
2014-06-14 13:39:00.000000115,11.384499
2014-06-14 13:39:00.000000168,6.1410575
2014-06-14 13:39:00.00000031,6.6093125
2014-06-14 13:39:00.000000116,6.5667953
2014-06-14 13:39:00.00000051,5.4639244
2014-06-14 13:39:00.000000193,13.756214
2014-06-14 13:39:00.000000132,13.99109
2014-06-14 13:39:00.000000167,22.09317
2014-06-14 13:39:00.00000044,6.5564904
2014-06-14 13:39:00.000000138,7.4192333
2014-06-14 13:39:00.00000066,16.059345
2014-06-14 13:39:00.00000063,10.974286
2014-06-14 13:39:00.000000154,10.580209
2014-06-14 13:39:00.00000097,14.236861
2014-06-14 13:39:00.00000067,13.318413
2014-06-14 13:39:00.000000179,7.622098
2014-06-14 13:39:00.00000092,10.501252
2014-06-14 13:39:00.00000029,5.820334
2014-06-14 13:39:00.000000177,5.9493313
2014-06-14 13:39:00.000000192,7.220204
2014-06-14 13:39:00.000000181,6.174203
2014-06-14 13:39:00.000000120,11.258817
2014-06-14 13:39:00.0000008,6.459155
2014-06-14 13:39:00.000000103,5.529324
2014-06-14 13:39:00.00000049,17.949108
2014-06-14 13:39:00.000000108,7.55716
2014-06-14 13:39:00.00000072,5.667033
2014-06-14 13:39:00.000000182,11.966033
2014-06-14 13:39:00.00000061,7.2531104
2014-06-14 13:39:00.00000093,9.640701
2014-06-14 13:39:00.000000170,12.55649
2014-06-14 13:39:00.000000147,44.384888
2014-06-14 13:39:00.000000140,5.0653014
2014-06-14 13:39:00.000000159,5.5506463
2014-06-14 13:39:00.00000012,5.0316205
2014-06-14 13:39:00.00000025,6.414033
2014-06-14 13:39:00.000000156,6.034859
2014-06-14 13:39:00.000000152,8.148799
2014-06-14 13:39:00.000000129,10.302664
2014-06-14 13:39:00.000000119,19.285164
2014-06-14 13:39:00.000000118,5.967932
2014-06-14 13:39:00.00000076,5.5727997
2014-06-14 13:39:00.000000135,7.5907245
2014-06-14 13:39:00.00000023,21.335896
2014-06-14 13:39:00.00000082,9.842329
2014-06-14 13:39:00.000000125,11.473918
2014-06-14 13:39:00.00000075,10.07385
2014-06-14 13:39:00.000000124,7.791896
2014-06-14 13:39:00.000000172,6.870991
2014-06-14 13:39:00.00000024,15.01474
2014-06-14 13:39:00.000000169,14.9109535
2014-06-14 13:39:00.00000052,11.86326
2014-06-14 13:39:00.000000161,13.446205
2014-06-14 13:39:00.00000038,7.9932933
2014-06-14 13:39:00.00000035,10.2349205
2014-06-14 13:39:00.00000053,12.321807
2014-06-14 13:39:00.000000183,6.671212
2014-06-14 13:39:00.000000131,54.083084
2014-06-14 13:39:00.000000180,7.3593435
2014-06-14 13:39:00.000000130,11.122027
2014-06-14 13:39:00.00000032,4.711614
2014-06-14 13:39:00.000000148,11.756299
2014-06-14 13:39:00.0000007,10.414762
2014-06-14 13:39:00.00000095,11.357199
2014-06-14 13:39:00.000000144,36.839554
2014-06-14 13:39:00.000000141,32.369736
2014-06-14 13:39:00.000000162,19.509962
2014-06-14 13:39:00.00000018,10.779887
2014-06-14 13:39:00.00000054,10.363304
2014-06-14 13:39:00.00000040,6.2934833
2014-06-14 13:39:00.00000096,7.3865194
2014-06-14 13:39:00.00000055,26.03453
2014-06-14 13:39:00.000000109,9.996034
2014-06-14 13:39:00.000000151,7.9738903
2014-06-14 13:39:00.00000016,10.95656
2014-06-14 13:39:00.00000062,11.444922
2014-06-14 13:39:00.000000191,8.08089
2014-06-14 13:39:00.00000034,9.326473
2014-06-14 13:39:00.000000160,6.7692747
2014-06-14 13:39:00.00000013,6.8266473
2014-06-14 13:39:00.000000188,5.350361
2014-06-14 13:39:00.00000086,8.237842
2014-06-14 13:39:00.000000185,11.977397
2014-06-14 13:39:00.00000074,9.48644
2014-06-14 13:39:00.00000022,19.333607
2014-06-14 13:39:00.00000036,5.636441
2014-06-14 13:39:00.000000126,4.848467
2014-06-14 13:39:00.000000190,6.7503114
2014-06-14 13:39:00.00000042,7.4586196
2014-06-14 13:39:00.000000178,7.5053105
2014-06-14 13:39:00.000000163,5.271833
2014-06-14 13:39:00.00000020,12.749847
2014-06-14 13:39:00.00000098,6.566367
2014-06-14 13:39:00.000000114,21.3471
2014-06-14 13:39:00.00000045,9.556436
2014-06-14 13:39:00.00000094,4.9456425
2014-06-14 13:39:00.000000146,10.690605
2014-06-14 13:39:00.00000033,9.561212
2014-06-14 13:39:00.000000143,5.72337
2014-06-14 13:39:00.000000107,6.9411397
2014-06-14 13:39:00.00000048,9.714487
2014-06-14 13:39:00.00000043,11.66606
2014-06-14 13:39:00.000000123,10.238694
2014-06-14 13:39:00.000000134,8.837045
2014-06-14 13:39:00.000000142,6.653086
2014-06-14 13:39:00.000000122,11.964403
2014-06-14 13:39:00.000000176,10.017356
2011-12-12 09:42:12.0000004,6.0826125
2011-12-12 09:42:12.0000002,4.4950914
2011-12-12 09:42:12.0000001,11.866986
2011-12-12 09:42:12.0000003,7.1764264
2011-12-12 09:42:12.0000005,7.6467867
2013-06-27 00:20:40.0000001,19.950106
2013-06-27 00:20:40.0000003,12.439048
2009-02-20 13:34:16.0000001,8.127445
2009-02-20 13:34:16.0000002,12.374292
2009-02-20 13:34:16.0000003,6.541332
2010-08-22 21:14:08.0000001,29.799242
2010-08-22 21:14:08.0000005,14.432502
2010-08-22 21:14:08.0000003,4.588382
2010-08-22 21:14:08.0000002,7.158069
2012-08-06 08:58:08.0000002,4.769964
2012-08-06 08:58:08.0000001,18.04651
2013-11-04 08:34:12.0000003,5.750528
2013-11-04 08:34:12.0000001,10.236034
2013-11-04 08:34:12.0000002,9.977138
2011-06-24 20:34:48.0000002,8.216381
